x,y,z,player,worldName,time
1961,62,-286,30,world,19235790
1939,62,-272,30,world,19235856
1933,62,-271,30,world,19235872
1914,62,-267,30,world,19235923
1902,62,-255,30,world,19235973
1880,62,-268,30,world,19236052
1873,62,-274,30,world,19236075
1865,62,-282,30,world,19236103
1849,62,-294,30,world,19236158
1841,62,-303,30,world,19236189
1831,62,-308,30,world,19236216
1823,62,-312,30,world,19236238
1817,62,-313,30,world,19236254
1804,62,-312,30,world,19236288
1794,62,-308,30,world,19236314
1781,62,-303,30,world,19236351
1771,62,-297,30,world,19236379
1751,62,-283,30,world,19236440
1747,62,-280,30,world,19236453
1742,62,-277,30,world,19236467
1737,62,-274,30,world,19236482
1730,62,-269,30,world,19236503
1714,62,-263,30,world,19236547
1699,67,-263,30,world,19236631
1695,69,-269,30,world,19236661
1667,73,-280,30,world,19237041
1666,72,-281,30,world,19237554
1667,73,-280,30,world,19238116
1674,73,-284,30,world,19240350
1664,74,-290,30,world,19240494
1672,73,-286,30,world,19240658
1669,73,-286,30,world,19240690
1666,73,-287,30,world,19240705
1665,73,-287,30,world,19240721
1669,74,-292,30,world,19241426
1668,74,-290,30,world,19241481
1679,73,-277,30,world,19241804
1672,73,-285,30,world,19241903
1668,74,-288,30,world,19242205
1673,73,-284,30,world,19242279
1669,74,-287,30,world,19242535
1674,73,-285,30,world,19242665
1675,73,-288,30,world,19242688
1673,73,-282,30,world,19242727
1669,72,-273,30,world,19242768
1668,72,-274,30,world,19248143
1672,72,-276,30,world,19248160
1671,73,-284,30,world,19248187
1669,74,-288,30,world,19248223
1669,74,-289,30,world,19248441
1668,74,-290,30,world,19248680
1664,74,-288,30,world,19248852
1668,73,-287,30,world,19248963
1676,72,-283,30,world,19249009
1682,73,-284,30,world,19249118
1681,73,-280,30,world,19249246
1682,72,-285,30,world,19249322
1682,72,-282,30,world,19249355
1677,73,-281,30,world,19249381
1652,72,-283,30,world,19249650
1655,72,-286,30,world,19249678
1653,72,-286,30,world,19249751
1651,72,-284,30,world,19249788
1675,73,-283,30,world,19249998
1676,72,-281,30,world,19250030
1678,72,-283,30,world,19250333
1673,73,-280,30,world,19250353
1667,72,-274,30,world,19250431
