x,y,z,player,worldName,time
-231,64,105,31,world,17866779
-231,64,102,31,world,17866793
-230,64,100,31,world,17866916
-231,68,81,31,world,17867346
-232,70,75,31,world,17867367
-235,70,58,31,world,17867429
-235,70,56,31,world,17867440
-233,70,54,31,world,17867569
-202,64,40,31,world,17867788
-198,65,40,31,world,17867798
-188,67,40,31,world,17867836
-161,71,31,31,world,17868020
-164,68,30,31,world,17868867
-155,97,47,31,world,17869741
-155,98,48,31,world,17869750
-155,102,52,31,world,17869788
-154,105,54,31,world,17869832
-153,116,43,31,world,17870191
-153,123,36,31,world,17870257
-153,129,30,31,world,17870312
-153,134,26,31,world,17870439
-153,138,22,31,world,17870475
-153,161,-2,31,world,17870750
-153,175,-15,31,world,17870931
-153,181,-22,31,world,17870992
-153,184,-24,31,world,17871015
-153,187,-27,31,world,17871040
-153,196,-36,31,world,17871124
-154,200,-42,31,world,17871177
-154,203,-45,31,world,17871204
-154,206,-47,31,world,17871228
-154,212,-54,31,world,17871298
-153,218,-59,31,world,17874171
-153,214,-54,31,world,17874192
-153,208,-46,31,world,17874225
-153,163,-3,31,world,17874482
-153,158,3,31,world,17874506
-153,151,8,31,world,17874536
-153,142,18,31,world,17874581
-153,141,19,31,world,17874657
-151,139,16,31,world,17874704
-151,127,17,31,world,17874714
-151,109,17,31,world,17874725
-148,79,18,31,world,17874906
-137,66,30,31,world,17874998
-143,69,29,31,world,17875035
-147,70,24,31,world,17875056
-150,64,4,31,world,17875130
-151,66,9,31,world,17875176
-151,70,15,31,world,17875209
-148,84,39,31,world,17875405
-150,82,37,31,world,17875428
-151,83,29,31,world,17875461
-151,83,22,31,world,17875492
-151,83,16,31,world,17875512
-151,83,3,31,world,17875549
-151,83,-1,31,world,17875560
-151,84,-5,31,world,17875570
-151,84,-7,31,world,17875577
-151,83,-19,31,world,17875610
-151,84,-25,31,world,17875627
-151,83,-31,31,world,17875645
-152,85,-67,31,world,17875811
-154,81,-66,31,world,17875869
-154,80,-68,31,world,17875878
-155,72,-75,31,world,17875910
-159,63,-74,31,world,17875938
-168,64,-58,31,world,17876012
-216,54,181,31,world,17876412
-217,59,178,31,world,17876432
-221,62,175,31,world,17876460
-222,64,171,31,world,17876487
-222,66,165,31,world,17876511
-224,69,156,31,world,17876545
-226,69,151,31,world,17876561
-228,67,134,31,world,17876614
-231,67,132,31,world,17876626
-241,63,125,31,world,17876667
-239,67,113,31,world,17876726
-239,69,110,31,world,17876743
-238,70,103,31,world,17876762
-234,70,88,31,world,17876814
-234,71,81,31,world,17876836
-235,71,70,31,world,17876871
-231,71,51,31,world,19368181
-219,68,44,31,world,19368226
-203,64,41,31,world,19368331
-183,64,48,31,world,19368403
-173,64,59,31,world,19368448
-170,65,70,31,world,19368484
-163,64,74,31,world,19368547
-150,67,72,31,world,19368597
-148,68,75,31,world,19368653
-154,64,85,31,world,19368692
-158,64,96,31,world,19368726
-163,60,107,31,world,19368769
-171,62,119,31,world,19368842
-177,61,127,31,world,19368979
-186,62,138,31,world,19369051
-195,62,151,31,world,19369134
-209,62,170,31,world,19369276
-217,53,191,31,world,19369589
-214,52,185,31,world,19369678
-217,44,185,31,world,19369748
-217,42,187,31,world,19370274
-223,67,162,31,world,19372258
-230,67,134,31,world,19372361
-226,65,124,31,world,19372438
-227,68,133,31,world,19372478
-227,67,140,31,world,19372501
-226,70,148,31,world,19372525
-225,70,163,31,world,19372570
-223,67,169,31,world,19372589
-217,43,184,31,world,19372747
-217,43,184,31,world,19372957
-216,54,181,31,world,19373009
-220,61,175,31,world,19373049
-223,66,167,31,world,19373101
-223,68,156,31,world,19373151
-228,70,145,31,world,19373186
-229,67,136,31,world,19373215
-239,65,115,31,world,19373329
-234,67,99,31,world,19373418
-234,69,90,31,world,19373461
-231,70,80,31,world,19373495
-229,70,69,31,world,19373531
-221,65,53,31,world,19373870
-212,67,42,31,world,19373916
-206,65,34,31,world,19373959
-209,63,29,31,world,19374017
-213,65,21,31,world,19374047
-217,65,15,31,world,19374070
-220,63,9,31,world,19374092
340,35,1450,31,world,19375603
340,36,1437,31,world,19375663
340,36,1430,31,world,19375696
-217,42,192,31,world,19384318
-216,44,183,31,world,19384356
-217,53,181,31,world,19384401
-220,62,172,31,world,19384440
-223,68,153,31,world,19384513
-229,69,139,31,world,19384574
-231,67,135,31,world,19384592
-241,63,127,31,world,19384635
-238,63,115,31,world,19384690
-239,65,113,31,world,19384806
-234,67,100,31,world,19384889
-233,68,93,31,world,19384912
-231,67,88,31,world,19384932
-228,67,78,31,world,19384963
-223,64,60,31,world,19385020
-216,67,43,31,world,19385082
-219,63,9,31,world,19385191
-222,63,6,31,world,19385213
-4426,66,1148,31,world,19387867
-4419,68,1138,31,world,19387900
-4409,66,1139,31,world,19387966
-4392,66,1128,31,world,19388020
-4378,63,1125,31,world,19388074
-4379,64,1126,31,world,19388118
-4384,64,1126,31,world,19388139
-4390,66,1127,31,world,19388157
-4401,65,1131,31,world,19388202
-4416,67,1143,31,world,19388272
-4418,66,1144,31,world,19388298
-4428,67,1147,31,world,19388335
-230,64,13,31,world,19390862
-222,69,44,31,world,19390984
-217,66,48,31,world,19391002
-213,66,51,31,world,19391020
-217,64,64,31,world,19391074
-224,64,70,31,world,19391100
-226,65,76,31,world,19391120
-228,67,81,31,world,19391149
-231,67,92,31,world,19391169
-235,68,104,31,world,19391216
-222,67,133,31,world,19391335
-221,65,142,31,world,19391367
-220,65,160,31,world,19391426
-216,54,180,31,world,19391501
-216,46,182,31,world,19391972
-221,63,172,31,world,19392037
-216,53,181,31,world,19392558
-217,44,185,31,world,19392605
-217,42,187,31,world,19392715
-218,57,179,31,world,19392781
-220,62,172,31,world,19392810
-216,62,169,31,world,19392844
-210,62,148,31,world,19392904
-208,62,137,31,world,19392932
-210,62,112,31,world,19392994
-212,62,94,31,world,19393045
-218,63,69,31,world,19393146
-214,64,54,31,world,19393249
-213,67,45,31,world,19393279
-216,70,31,31,world,19393324
-221,65,17,31,world,19393368
-225,63,4,31,world,19393422
-217,42,189,31,world,19398582
-216,48,181,31,world,19398636
-220,58,177,31,world,19398671
-222,63,172,31,world,19398717
-231,68,170,31,world,19400543
-249,65,145,31,world,19400712
-253,63,141,31,world,19400732
-257,65,140,31,world,19400751
-279,76,137,31,world,19400857
-288,77,137,31,world,19400883
-296,78,132,31,world,19400934
-302,78,126,31,world,19400974
-305,68,117,31,world,19401021
-311,68,113,31,world,19401058
-315,60,110,31,world,19401081
-322,67,104,31,world,19401149
-343,76,109,31,world,19401363
-354,71,103,31,world,19401485
-359,72,101,31,world,19401560
-366,73,100,31,world,19401634
-369,75,100,31,world,19401663
-376,75,95,31,world,19401836
-380,78,95,31,world,19402038
-378,75,95,31,world,19402144
-384,76,97,31,world,19402245
-385,77,100,31,world,19402271
-387,77,107,31,world,19402307
-396,73,125,31,world,19402438
-396,76,116,31,world,19402661
-401,76,115,31,world,19403012
-402,76,126,31,world,19403088
-408,73,134,31,world,19403140
-411,72,134,31,world,19403178
-386,73,128,31,world,19403375
-381,74,147,31,world,19403550
-375,80,157,31,world,19403666
-368,65,169,31,world,19403762
-384,69,180,31,world,19403906
-388,71,181,31,world,19403929
-390,70,183,31,world,19403956
-404,70,178,31,world,19404086
-404,71,176,31,world,19404115
-408,71,164,31,world,19404311
-415,69,155,31,world,19404400
-421,71,149,31,world,19404469
-427,73,145,31,world,19404547
-426,71,136,31,world,19404593
-423,70,131,31,world,19404628
-422,75,128,31,world,19404713
-418,81,127,31,world,19404921
-419,79,120,31,world,19404977
-424,79,113,31,world,19405045
-428,81,104,31,world,19405114
-422,81,97,31,world,19405196
-413,80,89,31,world,19405272
-403,78,85,31,world,19405367
-402,79,77,31,world,19405445
-408,77,67,31,world,19405578
-424,72,50,31,world,19405761
-430,72,54,31,world,19405839
-450,68,60,31,world,19406029
-455,70,57,31,world,19406128
-464,68,59,31,world,19406237
-471,69,59,31,world,19406306
-480,68,61,31,world,19406392
-487,74,59,31,world,19406485
-487,78,55,31,world,19406710
-493,83,51,31,world,19406813
-502,84,54,31,world,19406867
-501,83,58,31,world,19406894
-501,84,65,31,world,19406941
-499,83,89,31,world,19407145
-497,84,97,31,world,19407216
-486,88,105,31,world,19407313
-481,93,115,31,world,19407447
-479,97,114,31,world,19407739
-473,96,121,31,world,19407796
-465,88,125,31,world,19407881
-457,91,127,31,world,19407952
-450,81,132,31,world,19408012
-441,80,138,31,world,19408082
-428,79,150,31,world,19408264
-435,78,160,31,world,19408304
-436,73,172,31,world,19408358
-425,75,178,31,world,19408419
-416,76,185,31,world,19408488
-412,78,186,31,world,19408694
-406,79,187,31,world,19408740
-398,78,197,31,world,19408804
-394,79,195,31,world,19408826
-394,82,195,31,world,19408861
-391,89,194,31,world,19408987
-390,90,196,31,world,19409025
-389,93,195,31,world,19409072
-390,92,196,31,world,19409291
-389,91,198,31,world,19409367
-388,99,194,31,world,19410367
-391,100,195,31,world,19410470
-393,100,166,31,world,19410851
-427,95,152,31,world,19410983
-455,84,123,31,world,19411266
-456,102,120,31,world,19411401
-409,85,101,31,world,19411707
-409,84,108,31,world,19411862
-414,85,100,31,world,19411947
-419,86,99,31,world,19412095
-422,90,106,31,world,19412385
-423,89,106,31,world,19412769
-426,89,106,31,world,19416251
-416,90,106,31,world,19416333
-412,93,109,31,world,19416457
-411,93,117,31,world,19416538
-416,86,124,31,world,19416599
-425,80,129,31,world,19416645
-426,73,139,31,world,19416714
-433,78,144,31,world,19416790
-436,80,157,31,world,19416854
-443,79,165,31,world,19416959
-448,72,172,31,world,19417006
-459,69,180,31,world,19417050
-468,63,185,31,world,19417096
-475,69,188,31,world,19417168
-486,70,196,31,world,19417233
-497,71,200,31,world,19417275
-507,69,198,31,world,19417307
-518,70,195,31,world,19417351
-540,69,191,31,world,19417424
-551,71,191,31,world,19417460
-563,74,191,31,world,19417506
-571,74,190,31,world,19417532
-581,70,187,31,world,19417567
-587,64,179,31,world,19417611
-593,65,175,31,world,19417707
-611,63,163,31,world,19417799
-612,64,151,31,world,19417835
-619,64,149,31,world,19417868
-624,64,151,31,world,19417890
-634,64,140,31,world,19417943
-636,63,136,31,world,19417976
-636,65,130,31,world,19417998
-633,65,127,31,world,19418088
-630,66,120,31,world,19418119
-631,57,118,31,world,19418166
-635,52,121,31,world,19418236
-640,54,124,31,world,19418337
-641,55,124,31,world,19418464
-638,55,125,31,world,19418634
-632,54,129,31,world,19418663
-633,54,128,31,world,19418890
-631,51,118,31,world,19418936
-638,69,117,31,world,19419170
-642,69,126,31,world,19419229
-648,68,137,31,world,19419298
-649,72,147,31,world,19419367
-653,72,158,31,world,19419408
-657,67,166,31,world,19419477
-661,64,174,31,world,19419524
-667,69,185,31,world,19419584
-669,67,199,31,world,19419628
-674,69,209,31,world,19419684
-684,66,217,31,world,19419716
-694,66,222,31,world,19419782
-704,65,228,31,world,19419823
-728,64,225,31,world,19419907
-732,64,216,31,world,19419992
-739,66,222,31,world,19420085
-748,65,230,31,world,19420130
-753,64,241,31,world,19420178
-757,64,253,31,world,19420222
-756,64,262,31,world,19420284
-754,63,270,31,world,19420364
-744,63,278,31,world,19420405
-742,63,286,31,world,19420452
-745,64,297,31,world,19420507
-756,70,320,31,world,19420616
-759,72,331,31,world,19420690
-756,74,336,31,world,19420773
-751,72,352,31,world,19420845
-751,70,356,31,world,19420859
-752,71,356,31,world,19420882
-758,71,357,31,world,19420904
-760,65,358,31,world,19420930
-765,64,357,31,world,19421105
-768,68,359,31,world,19421267
-764,73,368,31,world,19421436
-757,75,357,31,world,19421608
-756,74,357,31,world,19421641
-742,72,356,31,world,19421706
-740,73,355,31,world,19421735
-732,76,353,31,world,19421783
-707,74,349,31,world,19421921
-699,74,343,31,world,19421960
-685,74,331,31,world,19422031
-679,76,328,31,world,19422049
-655,68,323,31,world,19422142
-653,68,327,31,world,19422157
-646,72,327,31,world,19422205
-630,75,316,31,world,19422268
-626,74,312,31,world,19422285
-621,75,302,31,world,19422367
-622,75,304,31,world,19422401
-618,75,302,31,world,19422508
-619,72,301,31,world,19422647
-622,72,300,31,world,19430183
-619,75,301,31,world,19430249
-625,74,309,31,world,19430346
-630,75,317,31,world,19430779
-632,73,324,31,world,19430802
-628,73,331,31,world,19430830
-627,74,343,31,world,19430868
-622,69,352,31,world,19431004
-630,64,358,31,world,19431038
-631,66,365,31,world,19431080
-630,75,373,31,world,19431217
-629,78,378,31,world,19431242
-631,76,386,31,world,19431271
-630,66,404,31,world,19431351
-629,65,410,31,world,19431374
-630,64,429,31,world,19431436
-634,64,439,31,world,19431467
-635,63,447,31,world,19431492
-636,64,461,31,world,19431594
-633,64,468,31,world,19431618
-623,64,490,31,world,19432129
-623,63,486,31,world,19432169
-624,64,481,31,world,19432277
-626,63,484,31,world,19432321
-625,63,485,31,world,19432382
-623,64,486,31,world,19432424
-620,63,487,31,world,19432549
-616,64,488,31,world,19432583
-618,64,493,31,world,19432638
-625,64,492,31,world,19432880
-629,66,490,31,world,19433017
-623,63,484,31,world,19433098
-623,63,486,31,world,19433280
-621,63,487,31,world,19433361
-625,63,481,31,world,19433487
-625,63,473,31,world,19433693
-626,64,473,31,world,19433762
-625,63,478,31,world,19433834
-631,64,473,31,world,19440255
-637,65,462,31,world,19441367
-640,65,459,31,world,19441379
-648,64,454,31,world,19441452
-647,64,462,31,world,19441487
-643,64,462,31,world,19441506
-638,66,463,31,world,19441524
-636,64,470,31,world,19441641
-632,64,472,31,world,19441845
-629,63,472,31,world,19442073
-4364,75,1217,31,world,19452661
-4363,75,1219,31,world,19453238
-4364,73,1218,31,world,19453580
-4365,69,1216,31,world,19453607
-4365,70,1214,31,world,19453875
-4366,74,1200,31,world,19453934
-4368,75,1192,31,world,19453959
-4368,71,1178,31,world,19454005
-4368,69,1173,31,world,19454020
-4364,71,1168,31,world,19454047
-4368,71,1162,31,world,19454079
-4377,65,1163,31,world,19454115
-4388,66,1163,31,world,19454147
-4396,65,1161,31,world,19454192
-4410,64,1155,31,world,19454246
-4419,67,1151,31,world,19454280
-4427,66,1147,31,world,19454311
-4427,66,1146,31,world,19454377
-4427,67,1148,31,world,19454534
-4423,66,1148,31,world,19454897
-4419,66,1145,31,world,19454932
-4413,66,1139,31,world,19454959
-4406,64,1134,31,world,19454993
-4396,65,1130,31,world,19455036
-4343,66,1095,31,world,19455126
-4351,68,1086,31,world,19455176
-4361,68,1086,31,world,19455231
-4366,68,1093,31,world,19455263
-4366,65,1104,31,world,19455296
-4360,65,1108,31,world,19455348
-4365,66,1108,31,world,19455402
-4372,67,1111,31,world,19455437
-4378,66,1112,31,world,19455457
-4381,65,1117,31,world,19455495
-4382,64,1115,31,world,19455547
-4379,65,1118,31,world,19455605
-4390,66,1128,31,world,19455654
-4402,65,1132,31,world,19455702
-4409,63,1138,31,world,19455731
-4427,68,1147,31,world,19455789
-225,64,-13,31,world,19457327
-213,63,-5,31,world,19457370
-205,64,-3,31,world,19457394
-196,64,-3,31,world,19457418
-189,63,-1,31,world,19457585
-180,63,1,31,world,19457614
-170,64,3,31,world,19457732
-170,63,2,31,world,19457754
-170,63,1,31,world,19457784
-156,64,-6,31,world,19457848
-158,64,-21,31,world,19457940
-162,65,-4,31,world,19458015
-160,63,4,31,world,19458051
-157,63,12,31,world,19458071
-150,63,16,31,world,19458097
-142,63,15,31,world,19458120
-140,63,22,31,world,19458213
-143,63,31,31,world,19458241
-147,65,46,31,world,19458287
-152,67,57,31,world,19458325
-158,66,61,31,world,19458354
-157,67,51,31,world,19458393
-183,64,36,31,world,19458515
-195,65,37,31,world,19458553
-207,65,38,31,world,19458592
-210,70,30,31,world,19458655
-213,66,28,31,world,19458673
-218,64,20,31,world,19458701
7654,76,7994,31,world,19475189
7661,74,7981,31,world,19475246
7665,74,7978,31,world,19475264
7670,71,7974,31,world,19475287
7705,75,7921,31,world,19475519
7712,65,7911,31,world,19475592
7716,66,7901,31,world,19475627
7739,67,7841,31,world,19475750
7735,68,7833,31,world,19475796
7736,64,7828,31,world,19475865
7741,66,7835,31,world,19475935
7739,65,7834,31,world,19475999
7736,64,7819,31,world,19476159
7735,64,7816,31,world,19476198
7731,64,7812,31,world,19476272
7737,64,7818,31,world,19476411
7738,64,7819,31,world,19476518
7737,64,7820,31,world,19476749
7739,65,7835,31,world,19476879
7747,70,7839,31,world,19476957
7753,67,7844,31,world,19476983
7762,66,7846,31,world,19477140
7762,69,7833,31,world,19477199
7765,70,7825,31,world,19477231
7769,68,7816,31,world,19477266
7769,67,7813,31,world,19477378
7760,72,7808,31,world,19477426
7755,75,7808,31,world,19477462
7748,92,7819,31,world,19477644
7747,98,7825,31,world,19477703
7749,95,7832,31,world,19477769
7751,90,7834,31,world,19477825
7754,70,7837,31,world,19477924
7757,66,7847,31,world,19477963
7756,65,7847,31,world,19478079
7744,67,7845,31,world,19478127
7740,65,7835,31,world,19478205
7737,64,7828,31,world,19478252
7741,66,7836,31,world,19478907
7744,68,7843,31,world,19478950
7751,67,7846,31,world,19479020
7743,69,7841,31,world,19479066
7736,68,7834,31,world,19479094
7736,65,7827,31,world,19479127
7736,64,7821,31,world,19479428
7737,64,7830,31,world,19480904
7741,69,7838,31,world,19480980
7745,68,7845,31,world,19481007
7749,64,7850,31,world,19481030
7760,66,7848,31,world,19481332
7751,64,7850,31,world,19481367
