x,y,z,player,worldName,time
-7,90,-9,7,world,5174242
-10,85,-7,7,world,5174634
-9,88,55,7,world,5174784
4,98,55,7,world,5174960
7,99,60,7,world,5175095
-14,85,-4,7,world,5174551
-9,85,14,7,world,5174701
1,96,56,7,world,5174896
-10,87,-9,7,world,5174474
-9,86,22,7,world,5174717
-10,84,66,7,world,5174810
5,99,60,7,world,5175082
16,98,73,7,world,5175324
5,98,52,7,world,5175685
-9,85,45,7,world,5175897
11,100,72,7,world,5175298
10,106,64,7,world,5175490
3,89,46,7,world,5175835
-34,92,43,7,world,5176275
15,105,61,7,world,5175136
16,91,74,7,world,5175419
4,103,52,7,world,5175569
3,90,46,7,world,5175813
-56,100,35,7,world,5176306
20,100,75,7,world,5175364
6,107,55,7,world,5175539
-8,89,45,7,world,5175891
-59,101,34,7,world,5176310
-91,85,22,7,world,5176527
-114,73,16,7,world,5176695
-139,86,8,7,world,5176818
-75,100,28,7,world,5176438
-97,92,20,7,world,5176554
-137,82,10,7,world,5176804
-150,128,4,7,world,5177091
-105,102,18,7,world,5176592
-135,76,11,7,world,5176788
-152,137,3,7,world,5177134
-98,94,20,7,world,5176561
-119,70,16,7,world,5176718
-149,125,4,7,world,5177081
-136,80,2,7,world,5178087
-104,67,10,7,world,5178212
-52,76,27,7,world,5178312
-139,105,2,7,world,5178075
-99,68,11,7,world,5178221
-39,74,36,7,world,5178345
-13,82,43,7,world,5178412
4,99,56,7,world,5178730
-151,141,2,7,world,5178014
-120,65,6,7,world,5178174
-54,75,26,7,world,5178308
-5,87,52,7,world,5178467
-128,67,4,7,world,5178125
-87,68,15,7,world,5178250
-12,82,43,7,world,5178415
5,100,60,7,world,5178531
18,103,65,7,world,5179319
5,101,69,7,world,5179727
21,97,75,7,world,5179494
18,102,66,7,world,5179323
8,100,53,7,world,5178983
16,102,74,7,world,5179668
5,101,67,7,world,5180285
-9,77,66,7,world,5180413
-3,72,83,7,world,5180600
6,99,69,7,world,5180169
-8,85,62,7,world,5180390
1,74,85,7,world,5180609
24,89,108,7,world,5180663
5,102,68,7,world,5180280
-10,78,68,7,world,5180422
2,75,86,7,world,5180612
42,70,130,7,world,5180713
-1,100,61,7,world,5180336
-5,71,79,7,world,5180569
39,89,126,7,world,5180699
