x,y,z,player,worldName,time
-88,66,1974,21,world,7984744
-52,65,1985,21,world,7984969
-23,66,2007,21,world,7985119
-28,67,2037,21,world,7985976
-32,67,2039,21,world,7986000
-24,67,2036,21,world,7987204
-29,57,2024,21,world,7992175
-15,68,2025,21,world,7992445
-7,66,2016,21,world,7992664
-35,57,2024,21,world,7992201
-17,67,2036,21,world,7992396
-30,67,2036,21,world,7990746
-32,64,2031,21,world,7992290
-5,66,2013,21,world,7992523
-18,67,2036,21,world,7990916
-31,67,2037,21,world,7992321
-6,66,2016,21,world,7992580
-9,67,1999,21,world,7992863
-25,65,1995,21,world,7993490
-6,68,2003,21,world,7992846
-14,67,1978,21,world,7993157
-8,66,2017,21,world,7992740
-18,67,1977,21,world,7993284
-28,64,2000,21,world,7993510
-7,67,2001,21,world,7992854
-18,68,1977,21,world,7993275
-40,65,2011,21,world,7993927
-52,64,1995,21,world,7994488
-39,65,2015,21,world,7993903
-54,65,1996,21,world,7994301
-56,64,1993,21,world,7994516
-36,64,2012,21,world,7993866
-44,63,1997,21,world,7994242
-36,64,2013,21,world,7993866
-43,65,1997,21,world,7994213
-77,65,1967,21,world,7994861
-103,69,1940,21,world,7995513
-76,68,1955,21,world,7995998
-79,70,1944,21,world,7995710
-84,65,1986,21,world,7996101
-104,68,1940,21,world,7995589
-104,67,1940,21,world,7995589
-76,68,1948,21,world,7995954
-78,69,1947,21,world,7995942
-56,64,1994,21,world,7996428
-40,64,1996,21,world,7996546
-17,67,2000,21,world,7996692
-2,67,2006,21,world,7996827
-85,64,1988,21,world,7996314
-58,65,1993,21,world,7996424
-34,64,1998,21,world,7996569
2,64,2056,21,world,7997190
-9,65,2035,21,world,7997333
-8,69,1986,21,world,7996750
-41,63,1996,21,world,7996540
11,66,2033,21,world,7997069
11,65,2054,21,world,7997160
-12,67,2036,21,world,7997353
-20,66,2006,21,world,7996669
-74,65,1987,21,world,7996349
-53,64,1995,21,world,7996463
-26,65,2006,21,world,7996647
13,66,2045,21,world,7997104
-7,70,1994,21,world,7996785
0,66,2040,21,world,7997251
-19,67,2036,21,world,7998883
-15,68,2055,21,world,7998977
-14,67,2045,21,world,7998947
-32,63,2030,21,world,7999443
-26,67,2036,21,world,7999306
-15,66,2062,21,world,7998998
-15,68,2044,21,world,7999214
-31,67,2036,21,world,7999338
-30,67,2037,21,world,7999637
-48,84,2051,21,world,8000126
-54,87,2040,21,world,7999928
-47,82,2044,21,world,8000088
-39,84,2044,21,world,8000422
-40,85,2045,21,world,8000663
-36,84,2058,21,world,8000495
-39,85,2044,21,world,8000791
-49,83,2041,21,world,7999994
-51,84,2055,21,world,8000206
-48,82,2041,21,world,8000008
-49,84,2058,21,world,8000181
-49,84,2055,21,world,8000586
-40,84,2043,21,world,8000799
-41,84,2053,21,world,8000628
-45,84,2042,21,world,8000858
-53,80,2037,21,world,8001135
0,67,2003,21,world,8001842
-56,84,2037,21,world,8001114
5,69,1998,21,world,8001873
6,68,2010,21,world,8002003
-15,67,2026,21,world,8001720
5,70,1987,21,world,8001924
-56,82,2037,21,world,8001116
-6,67,2005,21,world,8001814
13,64,2020,21,world,8002071
8,65,2020,21,world,8002423
-10,66,2033,21,world,8002515
9,66,2021,21,world,8002417
-16,67,2036,21,world,8002545
-13,67,2036,21,world,8002758
18,64,2021,21,world,8002923
9,64,2023,21,world,8003195
7,64,2024,21,world,8003207
7,65,2019,21,world,8002428
-2,66,2029,21,world,8002801
-25,67,2036,21,world,8002706
3,65,2023,21,world,8002823
20,64,2027,21,world,8003641
4,64,2028,21,world,8003946
9,64,2013,21,world,8004231
15,64,2014,21,world,8004323
16,64,2013,21,world,8004658
20,64,2014,21,world,8004360
12,64,2025,21,world,8003472
1,64,2019,21,world,8004069
15,64,2012,21,world,8005069
-7,66,2024,21,world,8005299
3,64,2016,21,world,8004909
-5,65,2022,21,world,8005293
-12,67,2035,21,world,8016135
8,64,2012,21,world,8004936
-2,67,2031,21,world,8016172
-14,68,2036,21,world,8005360
15,64,2011,21,world,8005083
4,66,2030,21,world,8016201
15,64,2027,21,world,8016239
9,64,2029,21,world,8016778
13,63,2042,21,world,8017405
2,64,2045,21,world,8017021
20,64,2033,21,world,8016483
1,64,2033,21,world,8016925
20,64,2037,21,world,8016463
1,64,2043,21,world,8017009
13,64,2044,21,world,8017527
20,64,2039,21,world,8017829
18,64,2042,21,world,8018593
4,64,2043,21,world,8017993
17,64,2042,21,world,8018585
20,64,2039,21,world,8017858
4,64,2041,21,world,8018337
15,65,2044,21,world,8017665
19,64,2043,21,world,8018171
14,67,2037,21,world,8018664
17,64,2039,21,world,8018956
19,64,2040,21,world,8019438
7,64,2039,21,world,8019278
1,64,2036,21,world,8019745
20,65,2039,21,world,8018908
14,64,2037,21,world,8019568
10,64,2037,21,world,8019631
3,66,2034,21,world,8020131
-4,66,2036,21,world,8020464
18,64,2027,21,world,8020216
-7,65,2035,21,world,8021160
17,64,2027,21,world,8020209
-21,67,2036,21,world,8020522
12,65,2031,21,world,8020176
-21,67,2036,21,world,8021094
15,64,2036,21,world,8021475
11,64,2031,21,world,8022174
15,64,2036,21,world,8021501
12,64,2032,21,world,8022153
15,64,2035,21,world,8021465
12,64,2031,21,world,8022171
16,65,2033,21,world,8021312
3,64,2035,21,world,8021751
14,64,2031,21,world,8021986
7,64,2029,21,world,8022667
12,67,2042,21,world,8023202
18,64,2044,21,world,8023549
7,65,2035,21,world,8022719
12,64,2042,21,world,8022942
5,64,2036,21,world,8022416
11,65,2026,21,world,8022890
18,65,2044,21,world,8023474
7,64,2034,21,world,8022723
12,65,2030,21,world,8022902
22,64,2045,21,world,8023562
21,64,2044,21,world,8023593
22,64,2013,21,world,8024730
20,64,2019,21,world,8024384
18,64,2018,21,world,8024396
24,67,2038,21,world,8025038
19,64,2015,21,world,8024852
23,64,2038,21,world,8025304
24,68,2034,21,world,8025027
18,65,2015,21,world,8024829
24,66,2044,21,world,8025055
23,65,2011,21,world,8026774
24,67,2015,21,world,8026644
20,64,2023,21,world,8027083
18,65,2026,21,world,8027093
19,65,2025,21,world,8027089
1,65,2038,21,world,8027422
2,65,2045,21,world,8027728
11,64,2040,21,world,8027348
6,65,2046,21,world,8027466
26,64,2043,21,world,8027895
15,65,2044,21,world,8027500
22,66,2045,21,world,8027820
1,65,2044,21,world,8027442
2,64,2045,21,world,8027722
26,67,2012,21,world,8028936
26,66,2028,21,world,8028510
26,65,2029,21,world,8028483
26,65,2018,21,world,8029267
26,67,2017,21,world,8028786
-3,66,2034,21,world,8029628
-22,67,2036,21,world,8040686
-17,67,2036,21,world,8040375
-13,67,2037,21,world,8029666
-4,66,2034,21,world,8029630
-19,67,2036,21,world,8040383
-5,67,2031,21,world,8041482
26,64,2014,21,world,8041904
-11,67,2034,21,world,8041458
24,65,2035,21,world,8042010
3,66,2029,21,world,8041506
25,64,2030,21,world,8041994
3,66,2028,21,world,8041508
24,64,2016,21,world,8041953
28,64,2039,21,world,8042307
27,66,2021,21,world,8042842
28,66,2026,21,world,8042685
28,67,2013,21,world,8043093
28,64,2041,21,world,8042245
27,67,2018,21,world,8042918
27,65,2012,21,world,8043292
27,65,2014,21,world,8043347
25,65,2019,21,world,8044165
5,66,2045,21,world,8044367
25,64,2041,21,world,8044235
-3,64,2046,21,world,8044472
25,64,2019,21,world,8044167
26,64,2029,21,world,8044195
0,65,2045,21,world,8044387
-6,64,2043,21,world,8044633
-1,64,2035,21,world,8045103
-1,64,2024,21,world,8045316
-1,64,2022,21,world,8045344
-5,64,2042,21,world,8044642
0,64,2031,21,world,8045198
-1,64,2018,21,world,8045425
-5,66,2023,21,world,8046672
-2,64,2033,21,world,8046257
-6,66,2020,21,world,8046686
16,70,2006,21,world,8046865
-5,64,2036,21,world,8046402
-4,65,2041,21,world,8046344
3,69,2003,21,world,8046796
-4,66,2029,21,world,8046654
5,69,2003,21,world,8046806
29,66,2011,21,world,8047140
30,66,2030,21,world,8047773
25,65,2039,21,world,8048081
29,66,2015,21,world,8047288
29,66,2028,21,world,8047727
30,64,2043,21,world,8048058
17,65,2031,21,world,8048147
6,64,2016,21,world,8048608
19,64,2017,21,world,8048823
30,65,2018,21,world,8049167
13,65,2027,21,world,8048171
28,65,2011,21,world,8048867
29,65,2037,21,world,8049846
30,64,2020,21,world,8050403
30,64,2038,21,world,8049991
30,65,2036,21,world,8049814
14,65,2026,21,world,8050726
8,65,2037,21,world,8050858
-3,65,2043,21,world,8051119
11,65,2040,21,world,8051248
3,64,2037,21,world,8051171
18,65,2043,21,world,8051270
30,65,2013,21,world,8050637
2,65,2035,21,world,8050879
28,65,2037,21,world,8050782
6,65,2036,21,world,8050866
-8,65,2039,21,world,8051085
2,64,2037,21,world,8051216
5,64,2038,21,world,8051181
32,66,2028,21,world,8052239
32,66,2025,21,world,8052341
16,64,2023,21,world,8053162
-24,67,2037,21,world,8064280
-6,66,2034,21,world,8053237
-25,67,2034,21,world,8064606
0,65,2032,21,world,8053213
31,65,2013,21,world,8053066
-22,67,2036,21,world,8053332
-14,68,2036,21,world,8065518
31,64,2044,21,world,8065666
8,64,2037,21,world,8065592
-28,67,2037,21,world,8065460
9,65,2037,21,world,8065596
-24,67,2037,21,world,8065171
6,65,2036,21,world,8065589
32,65,2043,21,world,8065812
32,64,2029,21,world,8066406
29,64,2014,21,world,8066948
32,64,2034,21,world,8066296
25,65,2046,21,world,8066014
28,65,2014,21,world,8066952
31,64,2039,21,world,8066113
21,64,2011,21,world,8067150
32,63,2025,21,world,8067605
20,64,2011,21,world,8067146
24,63,2012,21,world,8067914
19,64,2012,21,world,8067113
28,63,2027,21,world,8067687
29,63,2027,21,world,8068129
28,63,2012,21,world,8067948
28,63,2012,21,world,8068405
30,63,2012,21,world,8069231
27,63,2026,21,world,8068582
30,63,2014,21,world,8069215
30,64,2020,21,world,8069455
29,63,2014,21,world,8068740
30,63,2017,21,world,8069175
26,63,2016,21,world,8068676
30,63,2016,21,world,8069175
30,64,2022,21,world,8069447
25,63,2012,21,world,8069841
25,64,2030,21,world,8070370
28,64,2026,21,world,8069788
28,64,2042,21,world,8070321
22,64,2012,21,world,8070691
28,64,2027,21,world,8069777
27,63,2023,21,world,8070003
25,63,2023,21,world,8070396
28,64,2017,21,world,8069820
27,64,2043,21,world,8070145
23,65,2016,21,world,8070641
18,64,2012,21,world,8070769
25,64,2029,21,world,8071247
16,65,2028,21,world,8071571
18,64,2042,21,world,8071135
26,64,2026,21,world,8071380
9,63,2043,21,world,8071786
20,64,2043,21,world,8071129
25,63,2023,21,world,8071420
9,63,2041,21,world,8071812
22,65,2033,21,world,8071231
16,65,2033,21,world,8071594
9,63,2017,21,world,8072138
-2,64,2011,21,world,8072571
1,65,2037,21,world,8073067
7,64,2013,21,world,8072265
0,63,2019,21,world,8072854
9,63,2022,21,world,8072095
5,64,2011,21,world,8072468
9,64,2023,21,world,8072073
9,64,2012,21,world,8072410
1,64,2033,21,world,8073077
-3,64,2011,21,world,8073278
-29,67,2036,21,world,8074087
-8,66,2019,21,world,8073538
-3,65,2021,21,world,8073113
-14,68,2029,21,world,8073586
-4,65,2022,21,world,8073113
-13,67,2027,21,world,8073580
-15,67,2036,21,world,8074347
3,65,2012,21,world,8074508
-4,64,2024,21,world,8074862
-6,64,2045,21,world,8075407
0,65,2013,21,world,8074497
-4,64,2031,21,world,8075110
-9,66,2032,21,world,8074372
-4,64,2025,21,world,8074866
0,64,2045,21,world,8075453
2,65,2012,21,world,8074506
-4,64,2028,21,world,8074973
16,64,2045,21,world,8075697
12,64,2047,21,world,8076420
15,64,2047,21,world,8076344
32,64,2047,21,world,8076016
13,64,2047,21,world,8076403
28,64,2047,21,world,8076100
25,64,2047,21,world,8076978
8,64,2047,21,world,8077517
13,64,2051,21,world,8076878
32,64,2049,21,world,8077280
-15,68,2036,21,world,8077621
31,64,2048,21,world,8077255
-3,64,2041,21,world,8077561
17,65,2042,21,world,8076946
26,64,2048,21,world,8077460
-23,67,2035,21,world,8077656
12,64,2050,21,world,8088439
10,62,2048,21,world,8088791
9,64,2049,21,world,8089161
-9,66,2039,21,world,8088192
14,64,2034,21,world,8088305
12,64,2053,21,world,8088528
9,63,2049,21,world,8088878
1,64,2042,21,world,8089278
13,64,2034,21,world,8088338
5,64,2055,21,world,8088622
13,63,2050,21,world,8089051
-12,67,2037,21,world,8088179
12,64,2052,21,world,8088447
13,65,2052,21,world,8088680
9,64,2049,21,world,8089171
-4,64,2046,21,world,8089544
32,64,2040,21,world,8089995
32,64,2013,21,world,8090270
32,64,2043,21,world,8089974
32,64,2012,21,world,8090273
20,64,2017,21,world,8090535
16,64,2046,21,world,8089858
29,64,2025,21,world,8090177
18,65,2013,21,world,8090515
18,64,2011,21,world,8090484
-5,64,2028,21,world,8090798
2,64,2046,21,world,8091092
-6,64,2037,21,world,8091350
-3,64,2038,21,world,8090925
-14,68,2043,21,world,8091161
-6,64,2031,21,world,8091637
-2,64,2011,21,world,8090663
11,65,2045,21,world,8091046
-6,64,2033,21,world,8091502
-3,64,2038,21,world,8090931
-6,64,2046,21,world,8091128
-7,64,2035,21,world,8091403
-6,64,2025,21,world,8092023
-6,64,2021,21,world,8092289
-5,64,2013,21,world,8092772
-6,64,2024,21,world,8092197
-5,64,2016,21,world,8092546
-6,64,2025,21,world,8092139
-8,64,2016,21,world,8092620
-6,64,2023,21,world,8092227
-1,65,2010,21,world,8093078
-5,65,2010,21,world,8093035
12,64,2010,21,world,8093775
-6,64,2010,21,world,8093314
15,66,2010,21,world,8094000
5,64,2010,21,world,8093580
26,67,2009,21,world,8094764
17,65,2010,21,world,8095059
20,65,2011,21,world,8095272
17,66,2010,21,world,8095282
26,67,2010,21,world,8094745
21,65,2011,21,world,8095268
30,67,2010,21,world,8094836
-4,65,2010,21,world,8095354
-16,68,2036,21,world,8095459
-6,64,2011,21,world,8095355
-7,64,2012,21,world,8095355
-6,64,2010,21,world,8095355
-32,67,2043,21,world,8095898
-9,66,2011,21,world,8096777
-4,65,2009,21,world,8096924
33,67,2009,21,world,8097547
-4,66,2009,21,world,8096825
24,65,2009,21,world,8097140
-27,67,2036,21,world,8096555
15,65,2010,21,world,8096982
-12,67,2035,21,world,8096663
32,67,2009,21,world,8097422
34,67,2028,21,world,8098036
33,65,2044,21,world,8098653
34,65,2042,21,world,8098504
34,67,2029,21,world,8098038
33,66,2046,21,world,8098321
33,65,2034,21,world,8098938
32,66,2020,21,world,8099939
33,65,2029,21,world,8099374
33,66,2019,21,world,8099935
29,65,2044,21,world,8100018
33,66,2016,21,world,8099926
34,65,2021,21,world,8099623
32,65,2023,21,world,8099945
26,65,2044,21,world,8100030
-5,64,2041,21,world,8100126
-8,65,2038,21,world,8100297
-24,68,2036,21,world,8100858
6,64,2047,21,world,8100234
-28,67,2035,21,world,8100415
3,64,2040,21,world,8100155
-25,67,2036,21,world,8100729
14,64,2044,21,world,8100198
-12,67,2036,21,world,8100317
-18,67,2036,21,world,8112112
33,64,2024,21,world,8112954
-10,66,2033,21,world,8112191
25,65,2046,21,world,8112326
18,64,2046,21,world,8112306
34,64,2031,21,world,8112727
-21,67,2037,21,world,8112112
32,64,2046,21,world,8112372
34,64,2024,21,world,8112980
4,65,2010,21,world,8114019
29,64,2009,21,world,8113620
12,68,2007,21,world,8114098
31,64,2009,21,world,8113593
14,68,2007,21,world,8114112
28,64,2009,21,world,8113649
17,64,2009,21,world,8113975
11,68,2007,21,world,8114096
13,67,2007,21,world,8115293
29,69,2008,21,world,8115233
20,68,2007,21,world,8114938
13,66,2007,21,world,8115295
12,66,2007,21,world,8114627
28,68,2008,21,world,8115079
19,66,2008,21,world,8115415
25,64,2010,21,world,8115819
22,64,2011,21,world,8115786
26,66,2007,21,world,8116450
35,67,2012,21,world,8116804
27,65,2010,21,world,8115829
31,64,2009,21,world,8116399
27,64,2010,21,world,8115872
25,66,2008,21,world,8116434
36,67,2009,21,world,8116744
35,67,2011,21,world,8116759
36,67,2027,21,world,8117113
35,67,2023,21,world,8117049
35,66,2011,21,world,8117358
35,66,2036,21,world,8117931
35,66,2010,21,world,8117316
36,66,2030,21,world,8117785
36,67,2028,21,world,8117113
36,66,2023,21,world,8117657
36,66,2034,21,world,8117869
33,67,2046,21,world,8118687
-1,64,2029,21,world,8118827
25,64,2047,21,world,8118709
11,65,2041,21,world,8118921
27,64,2046,21,world,8119231
-2,64,2031,21,world,8118844
7,64,2041,21,world,8118989
10,65,2041,21,world,8119121
36,66,2039,21,world,8118236
1,65,2035,21,world,8118885
26,64,2046,21,world,8118709
7,65,2039,21,world,8118909
1,64,2044,21,world,8119083
18,64,2045,21,world,8119178
27,64,2044,21,world,8119238
3,64,2030,21,world,8119431
12,64,2021,21,world,8120378
-2,64,2021,21,world,8120058
-10,66,2037,21,world,8120506
16,64,2021,21,world,8120367
25,65,2030,21,world,8119367
30,64,2030,21,world,8119352
-1,65,2012,21,world,8120093
27,64,2010,21,world,8120301
21,64,2019,21,world,8120349
-8,64,2035,21,world,8120495
-14,67,2036,21,world,8120512
-12,67,2036,21,world,8120512
-26,67,2036,21,world,8124218
-28,68,2036,21,world,8136359
-32,58,2025,21,world,8136552
-27,68,2036,21,world,8136355
-36,57,2024,21,world,8136721
-34,57,2024,21,world,8136578
-37,57,2025,21,world,8136715
-28,67,2036,21,world,8136359
-39,58,2021,21,world,8136606
-11,56,2031,21,world,8137490
-20,56,2023,21,world,8137783
-22,56,2031,21,world,8136928
-16,56,2029,21,world,8137139
-12,56,2029,21,world,8137476
-13,56,2023,21,world,8137891
-13,56,2030,21,world,8136998
-13,56,2029,21,world,8137152
-19,56,2029,21,world,8137349
-9,56,2028,21,world,8137576
-23,56,2031,21,world,8137035
-23,56,2028,21,world,8137255
-11,56,2028,21,world,8137471
-24,56,2023,21,world,8137745
-10,56,2026,21,world,8138124
-15,56,2025,21,world,8138308
-21,57,2026,21,world,8138559
-24,56,2020,21,world,8138768
-10,56,2025,21,world,8138145
-17,56,2025,21,world,8138397
-24,57,2022,21,world,8138731
-18,56,2023,21,world,8138411
-22,56,2018,21,world,8138812
-11,56,2018,21,world,8139094
-37,57,2029,21,world,8139797
-18,56,2019,21,world,8139477
-32,57,2024,21,world,8139764
-39,57,2028,21,world,8140224
-12,57,2020,21,world,8139275
-53,57,2029,21,world,8140097
-37,57,2028,21,world,8140284
-16,56,2019,21,world,8139329
-21,56,2020,21,world,8139649
-61,57,2029,21,world,8140020
-47,57,2026,21,world,8140426
-54,57,2023,21,world,8140629
-42,57,2025,21,world,8140387
-61,57,2022,21,world,8140573
-45,57,2019,21,world,8140858
-45,57,2017,21,world,8141106
-49,57,2020,21,world,8140879
-40,57,2020,21,world,8141170
-47,57,2023,21,world,8140670
-61,57,2025,21,world,8140523
-42,57,2022,21,world,8140703
-53,57,2019,21,world,8140919
-50,57,2017,21,world,8141083
-26,67,2037,21,world,8141285
-32,60,2028,21,world,8141221
-26,67,2037,21,world,8141570
-41,71,2036,21,world,8142438
-61,88,2039,21,world,8142516
-51,87,2040,21,world,8142642
-23,67,2036,21,world,8141792
-51,80,2036,21,world,8142474
-61,87,2037,21,world,8142600
-25,67,2035,21,world,8141587
-61,87,2039,21,world,8142516
-59,84,2036,21,world,8142586
-34,84,2045,21,world,8142753
-49,84,2059,21,world,8142920
-48,84,2049,21,world,8143149
-40,84,2054,21,world,8143267
-43,84,2053,21,world,8143396
-48,82,2040,21,world,8143735
-48,84,2057,21,world,8142931
-39,84,2055,21,world,8143277
-44,84,2042,21,world,8143876
-40,84,2059,21,world,8142867
-39,84,2041,21,world,8143063
-48,84,2057,21,world,8143205
-39,84,2052,21,world,8143442
-47,82,2042,21,world,8143707
-34,84,2045,21,world,8143036
-47,85,2051,21,world,8143157
-43,84,2049,21,world,8143384
-34,84,2047,21,world,8143538
-54,87,2035,21,world,8144239
-51,86,2039,21,world,8144189
-22,67,2036,21,world,8144841
-46,84,2045,21,world,8144081
-51,87,2036,21,world,8144229
-32,67,2036,21,world,8144403
-24,67,2037,21,world,8145066
-2,64,2035,21,world,8145671
27,64,2041,21,world,8145953
24,64,2016,21,world,8146114
7,64,2012,21,world,8146272
-26,67,2036,21,world,8145293
-2,64,2033,21,world,8145667
22,65,2042,21,world,8145869
3,64,2041,21,world,8145725
29,65,2035,21,world,8145989
23,64,2016,21,world,8146116
3,64,2016,21,world,8146356
5,65,2013,21,world,8146278
-22,67,2036,21,world,8145471
11,64,2042,21,world,8145824
31,65,2029,21,world,8146015
24,64,2014,21,world,8146129
0,65,2016,21,world,8146336
11,65,2047,21,world,8146603
2,64,2041,21,world,8146851
15,64,2049,21,world,8146617
2,64,2032,21,world,8147463
3,64,2041,21,world,8147431
6,64,2039,21,world,8146430
16,65,2047,21,world,8146713
3,64,2040,21,world,8146894
2,64,2026,21,world,8147526
2,64,2023,21,world,8147744
3,64,2016,21,world,8148046
3,65,2026,21,world,8148208
2,65,2039,21,world,8147899
3,65,2040,21,world,8148123
4,64,2018,21,world,8148370
5,64,2031,21,world,8148691
7,64,2019,21,world,8148238
5,64,2020,21,world,8148378
3,64,2034,21,world,8148576
3,64,2033,21,world,8147673
1,64,2035,21,world,8148182
1,65,2020,21,world,8147957
3,64,2026,21,world,8148080
1,64,2032,21,world,8148190
6,65,2017,21,world,8148476
5,65,2022,21,world,8148720
2,64,2013,21,world,8148292
6,65,2018,21,world,8148480
6,64,2021,21,world,8148724
5,65,2031,21,world,8149047
-5,65,2046,21,world,8149284
3,65,2035,21,world,8148881
7,64,2022,21,world,8149132
7,64,2016,21,world,8148787
1,64,2042,21,world,8149006
-7,65,2044,21,world,8149296
-29,68,2036,21,world,8160352
4,65,2028,21,world,8148857
4,64,2037,21,world,8149028
9,65,2042,21,world,8149229
-18,67,2036,21,world,8149372
-50,79,2036,21,world,8160435
-35,67,2036,21,world,8160381
-54,87,2040,21,world,8160497
-24,67,2036,21,world,8161559
-41,85,2057,21,world,8160638
-50,87,2037,21,world,8160940
-31,67,2037,21,world,8161154
-36,84,2056,21,world,8160616
-55,88,2036,21,world,8160995
-52,87,2041,21,world,8160522
-39,84,2051,21,world,8160596
-51,84,2041,21,world,8160801
-54,80,2037,21,world,8161016
-18,67,2036,21,world,8162517
-29,67,2036,21,world,8162426
-25,67,2034,21,world,8161733
-25,67,2037,21,world,8162441
-2,64,2039,21,world,8162844
-1,64,2030,21,world,8163030
-4,64,2018,21,world,8163290
-3,64,2011,21,world,8163520
-3,63,2020,21,world,8163747
-1,64,2033,21,world,8162951
-3,64,2023,21,world,8163203
-2,63,2018,21,world,8163704
-4,64,2021,21,world,8163245
-4,64,2013,21,world,8163546
-2,64,2015,21,world,8163336
-2,63,2030,21,world,8163981
-4,63,2030,21,world,8163999
2,65,2028,21,world,8164423
6,64,2029,21,world,8164569
6,64,2026,21,world,8164557
5,64,2033,21,world,8164858
2,64,2041,21,world,8165090
3,64,2041,21,world,8164914
5,64,2039,21,world,8165160
-2,64,2044,21,world,8164283
5,64,2022,21,world,8164506
4,64,2029,21,world,8164756
2,64,2017,21,world,8164479
2,63,2042,21,world,8165110
2,64,2040,21,world,8164663
3,64,2038,21,world,8164880
16,64,2043,21,world,8165844
7,64,2040,21,world,8165496
16,65,2039,21,world,8165860
-6,64,2045,21,world,8166480
-1,64,2043,21,world,8166431
4,64,2043,21,world,8165452
4,65,2046,21,world,8165927
21,63,2043,21,world,8165776
-2,64,2045,21,world,8165945
-15,67,2036,21,world,8166287
-9,66,2033,21,world,8166315
-8,65,2041,21,world,8166497
-6,64,2029,21,world,8167004
7,64,2039,21,world,8167418
-20,67,2036,21,world,8166910
2,64,2034,21,world,8167626
3,64,2039,21,world,8167435
7,64,2039,21,world,8167509
7,64,2037,21,world,8167492
-25,67,2038,21,world,8168686
6,64,2030,21,world,8167912
3,64,2032,21,world,8167786
1,64,2045,21,world,8168022
7,64,2032,21,world,8167935
-8,65,2033,21,world,8169544
8,64,2028,21,world,8169799
-14,67,2035,21,world,8169516
4,63,2037,21,world,8169696
2,64,2011,21,world,8170086
0,64,2043,21,world,8169620
7,64,2024,21,world,8169840
7,64,2022,21,world,8169881
1,64,2011,21,world,8170093
6,64,2012,21,world,8170125
2,63,2022,21,world,8170480
5,63,2016,21,world,8170298
2,64,2022,21,world,8170480
4,64,2028,21,world,8170806
8,64,2044,21,world,8171142
5,63,2020,21,world,8170630
4,64,2026,21,world,8170792
6,64,2044,21,world,8171131
4,63,2013,21,world,8170223
3,63,2021,21,world,8170457
6,63,2012,21,world,8170128
2,63,2021,21,world,8170490
5,64,2028,21,world,8170679
4,63,2024,21,world,8170783
3,63,2040,21,world,8171084
3,64,2027,21,world,8170814
3,63,2043,21,world,8171195
1,63,2033,21,world,8171598
3,63,2039,21,world,8171343
6,63,2031,21,world,8171704
1,63,2020,21,world,8172219
5,63,2020,21,world,8172277
1,63,2032,21,world,8171677
6,63,2026,21,world,8171985
4,63,2031,21,world,8171693
2,63,2024,21,world,8172042
6,63,2021,21,world,8172168
4,63,2018,21,world,8172317
4,63,2013,21,world,8172394
5,63,2012,21,world,8172563
7,63,2018,21,world,8172697
2,64,2012,21,world,8172526
25,64,2038,21,world,8172869
23,64,2043,21,world,8172945
-2,64,2046,21,world,8173252
-6,64,2033,21,world,8184235
7,63,2017,21,world,8172695
26,65,2037,21,world,8172863
-8,65,2028,21,world,8184216
17,65,2041,21,world,8173169
22,64,2028,21,world,8185163
20,64,2043,21,world,8184534
22,64,2038,21,world,8185007
22,64,2031,21,world,8185299
-4,64,2045,21,world,8184280
19,64,2044,21,world,8184414
22,64,2029,21,world,8185306
25,64,2035,21,world,8184940
22,64,2025,21,world,8185148
22,64,2019,21,world,8185817
24,64,2022,21,world,8186390
24,64,2022,21,world,8186023
19,64,2025,21,world,8186305
23,64,2039,21,world,8186578
24,64,2037,21,world,8185558
22,64,2017,21,world,8185707
25,64,2015,21,world,8186049
18,64,2027,21,world,8186297
24,64,2024,21,world,8186324
20,64,2033,21,world,8186465
24,64,2033,21,world,8186716
11,63,2035,21,world,8187738
25,64,2042,21,world,8187078
16,63,2043,21,world,8187398
22,64,2042,21,world,8187155
14,63,2040,21,world,8187532
15,63,2037,21,world,8187641
16,63,2038,21,world,8187618
16,64,2031,21,world,8187860
16,63,2023,21,world,8188215
12,63,2031,21,world,8187892
12,63,2024,21,world,8188180
10,64,2019,21,world,8188403
13,63,2016,21,world,8188513
17,63,2023,21,world,8188210
11,63,2016,21,world,8188505
13,63,2017,21,world,8188467
16,63,2012,21,world,8188775
16,63,2013,21,world,8188785
14,63,2014,21,world,8188798
11,63,2019,21,world,8188979
11,63,2014,21,world,8188811
17,63,2024,21,world,8189308
17,63,2020,21,world,8189130
15,63,2033,21,world,8189706
15,63,2036,21,world,8189950
14,63,2037,21,world,8189945
15,63,2042,21,world,8190245
12,63,2021,21,world,8189161
17,63,2040,21,world,8190178
16,63,2026,21,world,8189420
11,63,2032,21,world,8189664
17,63,2036,21,world,8189922
13,63,2042,21,world,8190272
-21,67,2036,21,world,8190550
-23,67,2036,21,world,8190850
-28,67,2036,21,world,8191346
10,64,2043,21,world,8190387
5,64,2047,21,world,8190427
21,63,2040,21,world,8191816
19,63,2039,21,world,8191879
21,63,2037,21,world,8192017
-7,64,2042,21,world,8191481
21,63,2042,21,world,8191737
25,63,2037,21,world,8191970
20,64,2033,21,world,8192254
23,63,2027,21,world,8192496
22,63,2026,21,world,8192537
23,63,2026,21,world,8192532
23,63,2036,21,world,8192087
21,63,2033,21,world,8192263
22,63,2029,21,world,8192421
20,63,2026,21,world,8192546
25,63,2019,21,world,8192842
19,63,2015,21,world,8193060
24,64,2012,21,world,8193310
24,63,2020,21,world,8192821
22,63,2022,21,world,8192696
26,63,2019,21,world,8192838
22,63,2015,21,world,8193044
